author_name,content,author_channel_url,like_count,published_at,viewer_rating,video_id
KillerKitten753,I used to make 500 by 500 custom maps with only 10 bombs and win with one click,http://www.youtube.com/channel/UCr829mhJcs7jnxQUtMsbm8g,5199,2018-12-11T18:43:22Z,none,cGUHehFGqBc
Dani,yaboi returned form the grave!,http://www.youtube.com/channel/UCIabPXjvT5BVTxRDPCBBOOQ,5183,2019-11-28T09:35:31Z,none,tjQIO1rqTBE
SoyNutsAndKale,Did we just watch a guy flex on us about his coding skills for 7 mins?,http://www.youtube.com/channel/UCQQYKqWGm5piFNNBdDvG2fA,5179,2019-11-12T19:31:15Z,none,WSW-5m8lRMs
Obnoxious_Avian,What the video advertised: Training an auto clicker to play Piano Tiles<br>What I got: The beginning of the AI rebellion,http://www.youtube.com/channel/UCQplncdMVP35hGhtJMS6LpA,5164,2019-07-19T03:19:13Z,none,wHRubMACen0
Simon Clark,This was like watching Ork flight training school,http://www.youtube.com/channel/UCRRr_xrOm66qaigIbwFLvbQ,5156,2020-12-16T12:16:40Z,none,D5xX6nRWDko
TheEliteEagleGamer,Ai learns to code Ai,http://www.youtube.com/channel/UCU39oi8DebpBqpvOHKdQo5w,5156,2018-07-06T10:17:49Z,none,1g1HCYTX3Rg
JNathan,Code bullet: Teaches his ai to click on black pixels<br>black text: “This is where the fun begins”,http://www.youtube.com/channel/UCmMTMLpGdxps7CFYzdA9FnQ,5104,2020-04-25T00:00:00Z,none,wHRubMACen0
Wes Small,I always wondered why calculators rattled and gave wrong answers if I shook them.,http://www.youtube.com/channel/UCtWbVOdzgoR5X3BnaEAXW6Q,5104,2019-06-08T22:50:43Z,none,i1e0T7lAELQ
Spencer Stream,"Adding the incremental learning was a neat trick to get around the players stuck in the start. Overall very neat but I agree with others, I&#39;d like to see a video where the AI learns the rules of the game, not the path of a particular level. This would be more fun to watch with more levels going forward.",http://www.youtube.com/channel/UCe3Pnj9FmpatWJ0a4CrYQPQ,5066,2018-07-16T02:38:54Z,none,Yo2SepcNyw4
Sir Apple,CB Viewers: “Why is he taking so long to upload?”<br><br>Code Bullet: <b>Throwing out entire weeks of progress for shits and giggles</b>,http://www.youtube.com/channel/UCnzpprTncbGcb87Ryy1JM-w,5042,2019-11-28T10:55:15Z,none,tjQIO1rqTBE
Jmandawgfan,a calculator that can add numbers up to 7 with 60% accuracy!? just what I&#39;ve been looking for!,http://www.youtube.com/channel/UCYri-RRDsmu9kmkwB76at-A,5013,2018-12-27T00:59:23Z,none,i1e0T7lAELQ
Some Dude,Something isn&#39;t right. He&#39;s posted within a month.,http://www.youtube.com/channel/UClFNVUXe_fM_ibC9p7Ua_mA,4985,2020-10-29T12:02:41Z,none,XRVA5PMSKKE
cultist 4587,I swear if someone’s gonna accidentally make a terminator it’s gonna be him,http://www.youtube.com/channel/UC6rdhEpf9QJ9q_CYVBIQ0Qw,4977,2020-12-19T15:17:51Z,none,wHRubMACen0
Stefanos Stamatiadis,"Damn, this Dino is faster than my internet connection.",http://www.youtube.com/channel/UCnTE3UsCs_d6GRz_Xr5WBhw,4976,2019-12-06T12:50:11Z,none,sB_IGstiWlc
LJSystems,Make a AI which creates more levels for the AI ;),http://www.youtube.com/channel/UC_rDR1oQ2oMbgBW7RZS2etw,4966,2018-07-19T14:33:17Z,none,kVwkLb8zxq0
Ethan Clydesdale,At least he has an excuse to stay inside all day now,http://www.youtube.com/channel/UCusVSqtb--x0O0bD25TRgxQ,4957,2020-03-23T21:01:06Z,none,62IheUGZQLU
Dion van Oene,"Evan: <b>tries to shut down the AI</b><br>AI: &quot;I&#39;m afraid I can&#39;t let you do that, Evan.&quot;",http://www.youtube.com/channel/UCyKNPNjvzWtsXIWxy-6SQhA,4923,2020-06-27T09:15:24Z,none,wHRubMACen0
Shay. W.,"&quot;now that I&#39;ve lowered the number of female viewers to zero&quot; <br>Nope, can&#39;t get rid of me so easily. Nice try, Evan.",http://www.youtube.com/channel/UCTofd0IcdalBsHFCmN5j70w,4890,2020-03-24T02:56:32Z,none,62IheUGZQLU
SadistFurret420,you gave an AI unfiltered access to the internet... this is like the cardinal rule for not letting robots gain sentience,http://www.youtube.com/channel/UCX6G7nbGesSz2M-BMVtfA1Q,4860,2021-05-02T04:52:05Z,none,wHRubMACen0
Velociapcior,<b>CB copies some code from internet</b> - &quot;That&#39;s how coding is done&quot;<br><br>Literally my whole developer career described,http://www.youtube.com/channel/UCPbX43_5qhYdACcK8FX-HkA,4816,2019-04-12T17:58:06Z,none,tcymhYbRvw8
Halfway Decent,"80% comedy, 19% frustration, 1% working code. That&#39;s what I like to see ;)",http://www.youtube.com/channel/UCPIpgB6O14iISDYeGBG0-jw,4805,2018-09-21T01:41:41Z,none,FKDNdOU_wvk
JohnnyBird 2000,When I was a kid I told my dad I wanted to make a robot to do my homework. My dad replied &quot;well wouldn&#39;t that be more work than just doing it yourself&quot; I though of that the entire time I watched this video,http://www.youtube.com/channel/UCqetbudM7q9g9RaCY962z_Q,4798,2021-01-17T03:09:24Z,none,os4DcbpL0Nc
Nick,"&quot;If you&#39;re from the future, click the link in the corner&quot;<br>2020 mfs: &quot;Liar&quot;<br><br>Edit almost 2 years later: can y&#39;all please stfu, there&#39;s 128 replies and none of them are original",http://www.youtube.com/channel/UCjp1tfhHrrmFhd0QlPz7Hfw,4696,2020-06-27T15:11:29Z,none,SO7FFteErWs
Riley Shapcott,Tries to make bot to play piano tiles: <br>Accidentally creates Ultron,http://www.youtube.com/channel/UC6BWottPGtCzP6xpjnVUoQw,4681,2019-04-20T16:52:29Z,none,wHRubMACen0
Theater kid emily,“I tried to make it christmasy but somehow I just broke everything”<br>That’s a mood,http://www.youtube.com/channel/UCqU2GHKKyvTOdfUy3RyDYiA,4645,2020-06-15T23:07:03Z,none,WSW-5m8lRMs
Ryan Antoine,&quot;it keeps lower scoring tiles away from the highest score tiles&quot;<br>So the AI enforces aristocracy.,http://www.youtube.com/channel/UC7NLMtmJdZ_1cwrw7o79BIA,4621,2020-06-24T19:53:31Z,none,1g1HCYTX3Rg
yttrium,"Ah yes, the ancient mathematical formula: AI + Tetris = cyberbullying.",http://www.youtube.com/channel/UCsRlyRyFt_9lL0snD4Avr8A,4617,2020-09-13T17:37:46Z,none,os4DcbpL0Nc
Code Bullet,Damn youtubes compression software made it look like shit.<br>Oh well you get the point,http://www.youtube.com/channel/UC0e3QhIYukixgh5VVpKHH9Q,4612,2018-09-05T04:02:15Z,none,eSp_C8K76kM
Fluffy,Cube: <b>Rotates</b><br>14 year olds: <b>Thats deep</b>,http://www.youtube.com/channel/UCf7-uZbxp56kyO5HbKSAIMA,4595,2019-11-24T06:38:52Z,none,D-Ci4WQuexo
ReKinn,"&quot;When I woke up, I expected it to have not improved, or somehow gotten worse&quot; <br>Life as a parent",http://www.youtube.com/channel/UCM1vWKtOxEKARV-gm0vUlIA,4580,2019-07-13T13:48:52Z,none,r428O_CMcpI
Andar Olson,"&quot;the a.i shouldn&#39;t have been able to hire a gunman, but it did&quot; <br><br>DETROIT BECOME HUMAN",http://www.youtube.com/channel/UCX61JQDhRsiyKmmVMo9gGlQ,4559,2019-08-20T22:11:01Z,none,fURH8z3hb6Y
Jan,I edited this comment so the replies make no sense,http://www.youtube.com/channel/UCUZAh-xyoSXqAd6oV-GT45A,4543,2019-06-21T20:37:52Z,none,K-wIZuAA3EY
Rusty Nail,You should create AI to play Geometry dash,http://www.youtube.com/channel/UCfreh4b8Fq6qsQ0pNymFu-g,4442,2019-04-25T15:23:45Z,none,Yo2SepcNyw4
Juan Vives,&quot;oh no it&#39;s learning about human history&quot;<br><br><br>hopefully it&#39;s french,http://www.youtube.com/channel/UCo1fuXtcep7vtxoP0E4qTrg,4432,2019-11-29T02:36:12Z,none,wHRubMACen0
Esteban xD,everybody: <b>*downloads hacks*</b><br>Code Bullet: i don&#39;t download the hacks. i create the hacks,http://www.youtube.com/channel/UClnipumGzGDSp_php-wNtZQ,4425,2020-03-09T22:26:12Z,none,fURH8z3hb6Y
Georg,Who needs nukes when you have a gun and an auto clicker? Take notes US army,http://www.youtube.com/channel/UCGe21_L_oezmPOTFYIutM6A,4400,2019-02-13T03:03:47Z,none,fURH8z3hb6Y
James D. Frost,Evan: <br>“This is lookin like it’s gonna be a quick and easy project.”<br><br>Evan literally 17 seconds later:<br>“F*ck I think it’s becoming sentient!”,http://www.youtube.com/channel/UCfl_nbD3qI1Iopdtqrf6tgw,4397,2020-07-31T13:32:32Z,none,wHRubMACen0
Corvus Korax,Wow these old CB videos are strange.,http://www.youtube.com/channel/UCqvRbjkK2S-QfF7ZTJQ5jlw,4350,2019-03-17T07:47:20Z,none,sx6eoXg-19k
Salmon,This would be an awesome like monitor background just a constant repetiting game of snake for your screen saver,http://www.youtube.com/channel/UCZ11F3LB0_70ysb6LMapbow,4341,2020-12-16T07:14:08Z,none,tjQIO1rqTBE
King Lime,"Code bullet, putting his future kid in a laser cutter: “Man he’s gonna be so good at walking.”",http://www.youtube.com/channel/UC_XG4MulCb2xxXOkZKRU8Ww,4337,2020-07-28T05:16:49Z,none,62IheUGZQLU
Oscar Pinon,"Me: Mom can we get calculator?<br>Mom: No, we have calculator at home<br><br>Calculator at home:",http://www.youtube.com/channel/UC1iLoC3OBgRH43aYY1DN7wA,4333,2019-05-21T05:51:27Z,none,i1e0T7lAELQ
Raddy McBarknuckles,pfffffft....was I supposed to be impressed? I&#39;ve successfully assembled IKEA furniture.,http://www.youtube.com/channel/UCLLxBppgGBdhihxBWOiDvKw,4328,2019-06-18T08:14:41Z,none,f9smvQ5fc7Q
CommandBlockV1,Me: Teacher can we use a calculator on the test?<br>Teacher: Yes<br>Me: <b>pulls out elaborate marble contraption</b>,http://www.youtube.com/channel/UCun0VXwL4jDB5E-BRc_fuFA,4321,2019-04-21T04:24:22Z,none,i1e0T7lAELQ
Leon Van Den Akker,This guy turned minesweeper into mindsweeper,http://www.youtube.com/channel/UCD1W9CyzKUgRwKbXZRP3NyQ,4309,2018-11-11T19:04:39Z,none,cGUHehFGqBc
Nick_Carriere,You just taught me how to play minesweeper. I never got past clicking and praying.,http://www.youtube.com/channel/UCuRgI3la4ttGtD1jYkAa91Q,4288,2019-04-23T00:47:06Z,none,cGUHehFGqBc
Cirdan Elensar,&quot;I&#39;m just gonna plagiarize that.&quot;<br>The mark of a true programmer.,http://www.youtube.com/channel/UCDIOZ-qOKCiHAdD3OBxj4EQ,4259,2018-11-26T01:12:34Z,none,tcymhYbRvw8
Morgan Red,Code bullet is hired by the us military for defense on September 20,http://www.youtube.com/channel/UCI24WOR-vwqgxvmlfy180hA,4235,2019-07-15T21:34:11Z,none,fURH8z3hb6Y
Bezglavi Geko Official,It&#39;s scary how smart is techology. We&#39;ve came to the point were A.I. can solve 1x1x1. I&#39;m impressed,http://www.youtube.com/channel/UCwIoC02fmiYMh9QXUqz-RIA,4234,2019-06-08T06:05:54Z,none,D-Ci4WQuexo
SteveBob69,Teachers: The human brain in much faster than a computer!<br><br>Computer:,http://www.youtube.com/channel/UCkUm3WUGkxlexExBbkFPDsQ,4229,2019-08-26T00:16:16Z,none,wHRubMACen0
Zovo,Can&#39;t wait for the 0x0x0 rubix cube version,http://www.youtube.com/channel/UCcL0ieW3dLAc2h4BTX3cV6g,4204,2018-12-12T00:42:51Z,none,D-Ci4WQuexo
The Invisible Gentleman,"Code bullet: &quot;the AI didn&#39;t solve just one cube, it solved 10 thousand in 4 seconds.&quot;<br><br>Me: Stop it! He&#39;s already dead!",http://www.youtube.com/channel/UCb57RrFlhKcQO9m8v-A9vkA,4195,2020-07-14T02:45:11Z,none,IM2czqavlWM
DumbMoment,"Me: hey! im a pretty good programmer, ima do something like that.<br><br>My computer: <b>don&#39;t</b>",http://www.youtube.com/channel/UCqGLDyfCKx_2X_MxHo9aKEQ,4182,2020-10-28T20:36:20Z,none,f9smvQ5fc7Q
Tyler Durden,Plot twist : The youtube algorithm is an AI that recommends videos about AI’s,http://www.youtube.com/channel/UCH3TUU6JklYkC724L0FddrQ,4178,2019-10-13T21:40:48Z,none,C14VDpGAbSE
Roman,Program: actually works<br><br>Code Bullet: binary happiness noises,http://www.youtube.com/channel/UCVPtfI4ZHnwtri726tmFr9Q,4163,2019-04-27T09:04:38Z,none,r428O_CMcpI
Definitely a Magikarp,“Beating nerds by being a bigger nerd.”,http://www.youtube.com/channel/UCr62cKBM4mvZW5D-9nzytyw,4149,2020-09-14T02:03:23Z,none,os4DcbpL0Nc
Vee,me: watches this in summer<br>code bullet: christmas!<br>me: yay christmas,http://www.youtube.com/channel/UCLjq-g35HrUEF4AulNx2Kog,4137,2020-07-11T14:40:54Z,none,WSW-5m8lRMs
Milokiss82,Spoilers:<br><br><br><br><br><br><br><br><br><br>Did I seriously just watch a computer commit suicide while at the top of its career?,http://www.youtube.com/channel/UCox8OYS45a8cIBnEQQqPObg,4133,2018-02-05T20:10:38Z,none,3bhP7zulFfY
cion,All you have to code is<br><br>If “redRectangle” touch “blueCircle”<br> Then {don’t},http://www.youtube.com/channel/UCyfTavS4c8XH65MD4K8wStQ,4120,2018-08-17T12:03:51Z,none,Yo2SepcNyw4
ants in my eyes,The <b>”take a kilo of cocaine approach”</b> is the only acceptable approach,http://www.youtube.com/channel/UCqz5ulLm_PX2IlwTX_KIwzQ,4104,2019-02-24T00:40:15Z,none,C14VDpGAbSE
Dark Defender,A.I.: about to click on “homework” file<br>Me: NOOOO,http://www.youtube.com/channel/UCSTodVMIFk19jgQ62o-7x1A,4095,2020-05-22T03:51:51Z,none,wHRubMACen0
Mika de Grote,The message is &quot;Send in the anti tank squirrels&quot; XD,http://www.youtube.com/channel/UC3LXltu7JqO02lSIOO2tEzg,4093,2019-04-22T11:40:22Z,none,2D2bJWHvqJo
Wave,&quot;I teach an ai to play flappy Bird&quot;<br><b>*Completely remakes the game*</b>,http://www.youtube.com/channel/UCRUZ6SIPcydN3fXW_d8MN2g,4091,2019-11-09T18:13:02Z,none,WSW-5m8lRMs
Hasa Rafael,AI learns how to beat Sans please,http://www.youtube.com/channel/UC5ZKis75OSeFxh_4N-f6CMQ,4086,2018-12-08T11:18:40Z,none,C14VDpGAbSE
Tate,&quot;The snake will get pissed off and take an angry nap&quot;<br>This is me trying to do calculus hmwk,http://www.youtube.com/channel/UC1lL-CZ5tsfMOI6QioVdYDg,4073,2019-11-28T14:47:09Z,none,tjQIO1rqTBE
Shazza Boi,"My record is 19 mins on the 1x1x1, this just goes to show how insane technology has gotten.",http://www.youtube.com/channel/UCBCIrv0tlSTbp2p-QXP12MA,4066,2020-07-29T13:25:16Z,none,D-Ci4WQuexo
Penapenis,"That last grid was way too small, cmon.. only 128 x 72.. YES I COUNTED",http://www.youtube.com/channel/UCTggBMNjWMyoBk5vSm9QkeQ,4058,2018-04-17T03:57:53Z,none,uQBHLSHUpA4
M,hnghrbdenfrplodeag<br><br>Edit: thanks for 7 likes,http://www.youtube.com/channel/UCrgYgyPTHmytsx3FtqnpvaQ,4032,2019-11-29T05:28:19Z,none,D-Ci4WQuexo
Enmity,5/10 Did not include night-day cycle,http://www.youtube.com/channel/UC2VpKIdY4zzxA9dOKCcOSCQ,4009,2019-05-21T17:52:17Z,none,sB_IGstiWlc
Heather Irwin,I mean... it wasn’t clickbait.,http://www.youtube.com/channel/UCiRjWCw_NdLz1htLyu5vbcA,3988,2020-06-11T17:42:51Z,none,D-Ci4WQuexo
CH33TAHXZ 33,His 1.9 Million subs: &quot;I thought you were dead...&quot;<br>Codebullet: &quot;My death was greatly exaggerated...&quot;,http://www.youtube.com/channel/UCupYPy61jW5vbreSKYMjhuA,3982,2020-03-24T05:18:34Z,none,62IheUGZQLU
ImDamian,These people love WiFi as u can see in the replies.,http://www.youtube.com/channel/UCQ0pwbVYsLvzhL6w_nc-7pg,3970,2019-08-30T22:15:19Z,none,sB_IGstiWlc
Budgie Boy27,Plot twist: he&#39;s faking being smart and is just really fast with a mouse,http://www.youtube.com/channel/UCTkUpb-6hYmMB9fwMSeck1Q,3939,2020-07-16T17:45:37Z,none,fURH8z3hb6Y
Critical Lapis,"PLOT TWIST, the first ten vids by CB were real but these ones are now ai that was trained to code and talk like CB",http://www.youtube.com/channel/UCg54hlm0KhOydkNaq5HHLdg,3896,2019-08-30T18:46:47Z,none,r428O_CMcpI
Elias Korbe,"Here we were thinking he was literally dead, did he seriously just not post for a year just so he could make this joke? CODE BULLET IS A COMEDIC GENIUS",http://www.youtube.com/channel/UCgT0XbDcbD_mWT5I3DnJq1A,3861,2022-01-17T18:34:12Z,none,kzEHFuVeYS4
The Barca Report,"&quot;Ok, that&#39;s not great.&quot;<br>&quot;I can&#39;t control the mouse--&quot;<br>&quot;Agh, it&#39;s just clicking everywhere!&quot;<br>&quot;F#%@ I think it&#39;s becoming sentient&quot;<br>&quot;Uh.. Oh no, it has access to the internet&quot;<br>&quot;ITS LEARNING!&quot;<br>&quot;Don&#39;t take to the 10 vitamins to stay fit!&quot;<br>&quot;God, it was powerful enough as is!&quot;<br>&quot;Ay F!@# it&#39;s clicking on the ads&quot;<br>&quot;I didn&#39;t teach it to avoid clickbait!&quot;<br>&quot;Oh, it&#39;s learning about human history!&quot;<br>&quot;F@%&amp;! What have I done!?&quot;<br>&quot;Ha ha! Your move D@$! head!&quot;<br>&quot;Holy s@$% that is so many tabs, that&#39;s actually gonna crash my computer!&quot;<br>&quot;OH NO IT&#39;S OPENED COMMAND PROMPT F!@#&quot;<br><br><br>&quot;Let&#39;s implement that fail safe..&quot;<br>&quot;OH F!@$ I&#39;VE MADE IT WORSE!&quot;<br>&quot;ROUND 2 MA&#39; F%^!*# COME AT ME!&quot;<br><br><br>&quot;NO, I DONT WANNA PLAY WORLD OF TANKS!&quot;<br><br><br>etc. etc.",http://www.youtube.com/channel/UCBhLqAQ1AK8RR1haC1Rg9xQ,3845,2019-11-09T18:17:31Z,none,wHRubMACen0
Bluebeard,You should code two a.i. to fight each other,http://www.youtube.com/channel/UCIfrnAsZVIiWjngk9kiaFLA,3843,2019-03-23T01:14:07Z,none,r428O_CMcpI
Omar Malek,The person who called him out is those kids who are like “man I wish I was discord moderator it’s so cool”,http://www.youtube.com/channel/UCpgPnPsPVxRFnrWSrGuAVog,3840,2020-11-05T21:37:24Z,none,os4DcbpL0Nc
Furrett,"i love how Code Bullet can disappear for months on end consistently and then release a video that&#39;ll almost immediately get on trending, i like to think he&#39;s created the perfect AI to beat YouTube",http://www.youtube.com/channel/UCzb2Y11uLlYsqthXBCRC0aQ,3828,2019-11-29T08:20:26Z,none,tjQIO1rqTBE
Adushi Tay,You know your in corona isolation when you spend 16 minutes watching AI solve a giant Rubix cuble,http://www.youtube.com/channel/UCHIInA5b-kPIS5J3ZthYtug,3819,2020-03-21T06:38:24Z,none,f9smvQ5fc7Q
Ezra Gans-Crocker,I love how he is YouTube Smart Boy but also has actual human emotions and doesn’t know how to spell “brake”,http://www.youtube.com/channel/UCZOH0rqH-WYOc2SV4kqZVEQ,3792,2019-12-04T02:04:59Z,none,SO7FFteErWs
samiamrg7,It’s somewhat impressive that a 10-something year old flash game is able to process 300 clicks per second.,http://www.youtube.com/channel/UCrk71WEyqg0UzA2g8hXt11w,3792,2019-03-07T07:50:17Z,none,fURH8z3hb6Y
DiamondRocksIt,It’s 2:16 am. Code bullet is more important. I always love seeing all your videos. Keep up the amazing work!,http://www.youtube.com/channel/UCvvNP28cpI5LA3Vozv0kbwA,3791,2020-10-29T06:16:54Z,none,XRVA5PMSKKE
Chocice75,&quot;It will not take three months.&quot;<br>Four months later...,http://www.youtube.com/channel/UC2WDwG-8ssO2JzMP-ssxZqQ,3787,2019-11-14T12:43:58Z,none,-NJ9frfAWRo
Will Cooke Mx,The fact how we all clicked on this blows my mind.,http://www.youtube.com/channel/UCsdO4QYX1nrWkaGkvDyeLrQ,3783,2020-03-22T13:20:34Z,none,D-Ci4WQuexo
DecayedWolf,AI: Can we slow down?<br>CB: NO<br>AI: Why?<br>CB: the <b>sun</b> is a <b>deadly lazer</b>,http://www.youtube.com/channel/UCuQTlfmGC1Tg9CnrN5B3xKw,3752,2020-02-09T01:15:33Z,none,K-wIZuAA3EY
ThatOneSwordGuy,&quot;HOW IS IT RESISTING ME TERMINATING THE PROGRAM?&quot;<br><b>oh.</b><br><b>oh no.</b>,http://www.youtube.com/channel/UCd23hcSlZDXOZ1xjHbzJKmA,3739,2020-07-23T09:48:13Z,none,wHRubMACen0
"I’m Tired Too -.• * ,  -",I love how when the ai doesn’t see any black the mouse just quivers like it’s on crack and that gives me serotonin,http://www.youtube.com/channel/UCEBhJY7zWWkMmxw7ImXwsSw,3726,2021-01-29T03:08:39Z,none,fURH8z3hb6Y
Tyler,Make AI that makes a game,http://www.youtube.com/channel/UClSFeUFI3NYjsUpSQQwoFSg,3705,2018-09-11T03:30:05Z,none,BP6xtp_9UME
Faidedpoop,Anyone else noticed when the dino jumped it smiles,http://www.youtube.com/channel/UCJcYQz1PHJZn0U_D_DmsNug,3696,2018-12-11T17:48:14Z,none,sB_IGstiWlc
The Sir Rolfe,YouTube:<br>That’s a lot of dots you got there<br>It’d be a shame if...<br>The compression would make it look trash,http://www.youtube.com/channel/UCQDn1z1hEdwrvm_Vj0FWUPg,3671,2018-09-05T12:29:30Z,none,eSp_C8K76kM
